Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
337;C(337, 114, 154);13;8.66667;6190294;674
337;C(337, 115, 158);13;8.66667;6190294;674
337;C(337, 116, 133);13;8.66667;6190294;674
337;C(337, 117, 126);13;8.66667;6190294;674
337;C(337, 118, 153);13;8.66667;6190294;674
337;C(337, 119, 157);13;8.66667;6190294;674
337;C(337, 120, 130);13;8.66667;6190294;674
337;C(337, 127, 142);13;8.66667;6190294;674
337;C(337, 128, 167);13;8.66667;6190294;674
337;C(337, 129, 145);13;8.66667;6190294;674
337;C(337, 130, 140);13;8.66667;6190294;674
337;C(337, 131, 167);13;8.66667;6190294;674
337;C(337, 132, 143);13;8.66667;6190294;674
337;C(337, 141, 155);13;8.66667;6190294;674
337;C(337, 142, 157);13;8.66667;6190294;674
337;C(337, 143, 154);13;8.66667;6190294;674
337;C(337, 144, 156);13;8.66667;6190294;674
337;C(337, 155, 168);13;8.66667;6190294;674
337;C(337, 156, 168);13;8.66667;6190294;674
338;C(338, 1, 25);13;8.67953;5760956;676
338;C(338, 1, 27);13;8.67953;5760956;676
338;C(338, 1, 51);13;8.67953;5760956;676
338;C(338, 1, 53);13;8.67953;5760956;676
338;C(338, 1, 77);13;8.67953;5760956;676
338;C(338, 1, 79);13;8.67953;5760956;676
338;C(338, 1, 103);13;8.67953;5760956;676
338;C(338, 1, 105);13;8.67953;5760956;676
338;C(338, 1, 129);13;8.67953;5760956;676
338;C(338, 1, 131);13;8.67953;5760956;676
338;C(338, 1, 142);13;8.67953;5760956;676
338;C(338, 1, 155);13;8.67953;5760956;676
338;C(338, 1, 157);13;8.67953;5760956;676
338;C(338, 2, 119);13;8.67953;5760956;676
338;C(338, 2, 143);13;8.67953;5760956;676
338;C(338, 3, 23);13;8.67953;5760956;676
338;C(338, 3, 29);13;8.67953;5760956;676
338;C(338, 3, 49);13;8.67953;5760956;676
338;C(338, 3, 55);13;8.67953;5760956;676
338;C(338, 3, 75);13;8.67953;5760956;676
338;C(338, 3, 81);13;8.67953;5760956;676
338;C(338, 3, 88);13;8.67953;5760956;676
338;C(338, 3, 101);13;8.67953;5760956;676
338;C(338, 3, 107);13;8.67953;5760956;676
338;C(338, 3, 127);13;8.67953;5760956;676
338;C(338, 3, 133);13;8.67953;5760956;676
338;C(338, 3, 153);13;8.67953;5760956;676
338;C(338, 3, 159);13;8.67953;5760956;676
338;C(338, 4, 69);13;8.67953;5760956;676
338;C(338, 4, 117);13;8.67953;5760956;676
338;C(338, 5, 21);13;8.67953;5760956;676
338;C(338, 5, 31);13;8.67953;5760956;676
338;C(338, 5, 34);13;8.67953;5760956;676
338;C(338, 5, 47);13;8.67953;5760956;676
338;C(338, 5, 57);13;8.67953;5760956;676
338;C(338, 5, 73);13;8.67953;5760956;676
338;C(338, 5, 83);13;8.67953;5760956;676
338;C(338, 5, 99);13;8.67953;5760956;676
338;C(338, 5, 109);13;8.67953;5760956;676
338;C(338, 5, 125);13;8.67953;5760956;676
338;C(338, 5, 135);13;8.67953;5760956;676
338;C(338, 5, 151);13;8.67953;5760956;676
338;C(338, 5, 161);13;8.67953;5760956;676
338;C(338, 6, 19);13;8.67953;5760956;676
338;C(338, 6, 91);13;8.67953;5760956;676
338;C(338, 7, 19);13;8.67953;5760956;676
338;C(338, 7, 20);13;8.67953;5760956;676
338;C(338, 7, 33);13;8.67953;5760956;676
338;C(338, 7, 45);13;8.67953;5760956;676
338;C(338, 7, 59);13;8.67953;5760956;676
338;C(338, 7, 71);13;8.67953;5760956;676
338;C(338, 7, 85);13;8.67953;5760956;676
338;C(338, 7, 97);13;8.67953;5760956;676
338;C(338, 7, 111);13;8.67953;5760956;676
338;C(338, 7, 123);13;8.67953;5760956;676
338;C(338, 7, 137);13;8.67953;5760956;676
338;C(338, 7, 149);13;8.67953;5760956;676
338;C(338, 7, 163);13;8.67953;5760956;676
338;C(338, 8, 31);13;8.67953;5760956;676
338;C(338, 8, 65);13;8.67953;5760956;676
338;C(338, 9, 17);13;8.67953;5760956;676
338;C(338, 9, 35);13;8.67953;5760956;676
338;C(338, 9, 43);13;8.67953;5760956;676
338;C(338, 9, 61);13;8.67953;5760956;676
338;C(338, 9, 69);13;8.67953;5760956;676
338;C(338, 9, 74);13;8.67953;5760956;676
338;C(338, 9, 87);13;8.67953;5760956;676
338;C(338, 9, 95);13;8.67953;5760956;676
338;C(338, 9, 113);13;8.67953;5760956;676
338;C(338, 9, 121);13;8.67953;5760956;676
338;C(338, 9, 139);13;8.67953;5760956;676
338;C(338, 9, 147);13;8.67953;5760956;676
338;C(338, 9, 165);13;8.67953;5760956;676
338;C(338, 10, 39);13;8.67953;5760956;676
338;C(338, 10, 81);13;8.67953;5760956;676
338;C(338, 11, 15);13;8.67953;5760956;676
338;C(338, 11, 37);13;8.67953;5760956;676
338;C(338, 11, 41);13;8.67953;5760956;676
338;C(338, 11, 63);13;8.67953;5760956;676
338;C(338, 11, 67);13;8.67953;5760956;676
338;C(338, 11, 89);13;8.67953;5760956;676
338;C(338, 11, 93);13;8.67953;5760956;676
338;C(338, 11, 115);13;8.67953;5760956;676
338;C(338, 11, 119);13;8.67953;5760956;676
338;C(338, 11, 128);13;8.67953;5760956;676
338;C(338, 11, 141);13;8.67953;5760956;676
338;C(338, 11, 145);13;8.67953;5760956;676
338;C(338, 11, 167);13;8.67953;5760956;676
338;C(338, 12, 13);13;8.67953;5760956;676
338;C(338, 12, 131);13;8.67953;5760956;676
338;C(338, 13, 14);13;8.67953;5760956;676
338;C(338, 13, 38);13;8.67953;5760956;676
338;C(338, 13, 40);13;8.67953;5760956;676
338;C(338, 13, 64);13;8.67953;5760956;676
338;C(338, 13, 66);13;8.67953;5760956;676
338;C(338, 13, 90);13;8.67953;5760956;676
338;C(338, 13, 92);13;8.67953;5760956;676
338;C(338, 13, 116);13;8.67953;5760956;676
338;C(338, 13, 118);13;8.67953;5760956;676
338;C(338, 13, 142);13;8.67953;5760956;676
338;C(338, 13, 144);13;8.67953;5760956;676
338;C(338, 13, 168);13;8.67953;5760956;676
338;C(338, 14, 157);13;8.67953;5760956;676
338;C(338, 15, 37);13;8.67953;5760956;676
338;C(338, 15, 41);13;8.67953;5760956;676
338;C(338, 15, 63);13;8.67953;5760956;676
338;C(338, 15, 67);13;8.67953;5760956;676
338;C(338, 15, 89);13;8.67953;5760956;676
338;C(338, 15, 93);13;8.67953;5760956;676
338;C(338, 15, 102);13;8.67953;5760956;676
338;C(338, 15, 115);13;8.67953;5760956;676
338;C(338, 15, 119);13;8.67953;5760956;676
338;C(338, 15, 141);13;8.67953;5760956;676
338;C(338, 15, 145);13;8.67953;5760956;676
338;C(338, 15, 167);13;8.67953;5760956;676
338;C(338, 16, 39);13;8.67953;5760956;676
338;C(338, 16, 107);13;8.67953;5760956;676
338;C(338, 17, 35);13;8.67953;5760956;676
338;C(338, 17, 43);13;8.67953;5760956;676
338;C(338, 17, 48);13;8.67953;5760956;676
338;C(338, 17, 61);13;8.67953;5760956;676
338;C(338, 17, 69);13;8.67953;5760956;676
338;C(338, 17, 87);13;8.67953;5760956;676
338;C(338, 17, 95);13;8.67953;5760956;676
338;C(338, 17, 113);13;8.67953;5760956;676
338;C(338, 17, 121);13;8.67953;5760956;676
338;C(338, 17, 139);13;8.67953;5760956;676
338;C(338, 17, 147);13;8.67953;5760956;676
338;C(338, 17, 165);13;8.67953;5760956;676
338;C(338, 18, 57);13;8.67953;5760956;676
338;C(338, 18, 65);13;8.67953;5760956;676
338;C(338, 19, 33);13;8.67953;5760956;676
338;C(338, 19, 45);13;8.67953;5760956;676
338;C(338, 19, 59);13;8.67953;5760956;676
338;C(338, 19, 71);13;8.67953;5760956;676
338;C(338, 19, 85);13;8.67953;5760956;676
338;C(338, 19, 97);13;8.67953;5760956;676
338;C(338, 19, 111);13;8.67953;5760956;676
338;C(338, 19, 123);13;8.67953;5760956;676
338;C(338, 19, 137);13;8.67953;5760956;676
338;C(338, 19, 149);13;8.67953;5760956;676
338;C(338, 19, 163);13;8.67953;5760956;676
338;C(338, 20, 91);13;8.67953;5760956;676
338;C(338, 21, 31);13;8.67953;5760956;676
338;C(338, 21, 47);13;8.67953;5760956;676
338;C(338, 21, 57);13;8.67953;5760956;676
338;C(338, 21, 60);13;8.67953;5760956;676
338;C(338, 21, 73);13;8.67953;5760956;676
338;C(338, 21, 83);13;8.67953;5760956;676
338;C(338, 21, 99);13;8.67953;5760956;676
338;C(338, 21, 109);13;8.67953;5760956;676
338;C(338, 21, 125);13;8.67953;5760956;676
338;C(338, 21, 135);13;8.67953;5760956;676
338;C(338, 21, 151);13;8.67953;5760956;676
338;C(338, 21, 161);13;8.67953;5760956;676
338;C(338, 22, 43);13;8.67953;5760956;676
338;C(338, 22, 117);13;8.67953;5760956;676
338;C(338, 23, 29);13;8.67953;5760956;676
338;C(338, 23, 49);13;8.67953;5760956;676
338;C(338, 23, 55);13;8.67953;5760956;676
338;C(338, 23, 75);13;8.67953;5760956;676
338;C(338, 23, 81);13;8.67953;5760956;676
338;C(338, 23, 101);13;8.67953;5760956;676
338;C(338, 23, 107);13;8.67953;5760956;676
338;C(338, 23, 114);13;8.67953;5760956;676
338;C(338, 23, 127);13;8.67953;5760956;676
338;C(338, 23, 133);13;8.67953;5760956;676
338;C(338, 23, 153);13;8.67953;5760956;676
338;C(338, 23, 159);13;8.67953;5760956;676
338;C(338, 24, 93);13;8.67953;5760956;676
338;C(338, 24, 143);13;8.67953;5760956;676
338;C(338, 25, 27);13;8.67953;5760956;676
338;C(338, 25, 51);13;8.67953;5760956;676
338;C(338, 25, 53);13;8.67953;5760956;676
338;C(338, 25, 77);13;8.67953;5760956;676
338;C(338, 25, 79);13;8.67953;5760956;676
338;C(338, 25, 103);13;8.67953;5760956;676
338;C(338, 25, 105);13;8.67953;5760956;676
338;C(338, 25, 129);13;8.67953;5760956;676
338;C(338, 25, 131);13;8.67953;5760956;676
338;C(338, 25, 155);13;8.67953;5760956;676
338;C(338, 25, 157);13;8.67953;5760956;676
338;C(338, 25, 168);13;8.67953;5760956;676
338;C(338, 27, 51);13;8.67953;5760956;676
338;C(338, 27, 53);13;8.67953;5760956;676
338;C(338, 27, 77);13;8.67953;5760956;676
338;C(338, 27, 79);13;8.67953;5760956;676
338;C(338, 27, 103);13;8.67953;5760956;676
338;C(338, 27, 105);13;8.67953;5760956;676
338;C(338, 27, 116);13;8.67953;5760956;676
338;C(338, 27, 129);13;8.67953;5760956;676
338;C(338, 27, 131);13;8.67953;5760956;676
338;C(338, 27, 155);13;8.67953;5760956;676
338;C(338, 27, 157);13;8.67953;5760956;676
338;C(338, 28, 143);13;8.67953;5760956;676
338;C(338, 28, 145);13;8.67953;5760956;676
338;C(338, 29, 49);13;8.67953;5760956;676
338;C(338, 29, 55);13;8.67953;5760956;676
338;C(338, 29, 62);13;8.67953;5760956;676
338;C(338, 29, 75);13;8.67953;5760956;676
338;C(338, 29, 81);13;8.67953;5760956;676
338;C(338, 29, 101);13;8.67953;5760956;676
338;C(338, 29, 107);13;8.67953;5760956;676
338;C(338, 29, 127);13;8.67953;5760956;676
338;C(338, 29, 133);13;8.67953;5760956;676
338;C(338, 29, 153);13;8.67953;5760956;676
338;C(338, 29, 159);13;8.67953;5760956;676
338;C(338, 30, 95);13;8.67953;5760956;676
338;C(338, 30, 117);13;8.67953;5760956;676
338;C(338, 31, 47);13;8.67953;5760956;676
338;C(338, 31, 57);13;8.67953;5760956;676
338;C(338, 31, 73);13;8.67953;5760956;676
338;C(338, 31, 83);13;8.67953;5760956;676
338;C(338, 31, 99);13;8.67953;5760956;676
338;C(338, 31, 109);13;8.67953;5760956;676
338;C(338, 31, 125);13;8.67953;5760956;676
338;C(338, 31, 135);13;8.67953;5760956;676
338;C(338, 31, 151);13;8.67953;5760956;676
338;C(338, 31, 161);13;8.67953;5760956;676
338;C(338, 32, 45);13;8.67953;5760956;676
338;C(338, 32, 91);13;8.67953;5760956;676
338;C(338, 33, 45);13;8.67953;5760956;676
338;C(338, 33, 46);13;8.67953;5760956;676
338;C(338, 33, 59);13;8.67953;5760956;676
338;C(338, 33, 71);13;8.67953;5760956;676
338;C(338, 33, 85);13;8.67953;5760956;676
338;C(338, 33, 97);13;8.67953;5760956;676
338;C(338, 33, 111);13;8.67953;5760956;676
338;C(338, 33, 123);13;8.67953;5760956;676
338;C(338, 33, 137);13;8.67953;5760956;676
338;C(338, 33, 149);13;8.67953;5760956;676
338;C(338, 33, 163);13;8.67953;5760956;676
338;C(338, 34, 65);13;8.67953;5760956;676
338;C(338, 35, 43);13;8.67953;5760956;676
338;C(338, 35, 61);13;8.67953;5760956;676
338;C(338, 35, 69);13;8.67953;5760956;676
338;C(338, 35, 87);13;8.67953;5760956;676
338;C(338, 35, 95);13;8.67953;5760956;676
338;C(338, 35, 100);13;8.67953;5760956;676
338;C(338, 35, 113);13;8.67953;5760956;676
338;C(338, 35, 121);13;8.67953;5760956;676
338;C(338, 35, 139);13;8.67953;5760956;676
338;C(338, 35, 147);13;8.67953;5760956;676
338;C(338, 35, 165);13;8.67953;5760956;676
338;C(338, 36, 39);13;8.67953;5760956;676
338;C(338, 36, 55);13;8.67953;5760956;676
338;C(338, 37, 41);13;8.67953;5760956;676
338;C(338, 37, 63);13;8.67953;5760956;676
338;C(338, 37, 67);13;8.67953;5760956;676
338;C(338, 37, 89);13;8.67953;5760956;676
338;C(338, 37, 93);13;8.67953;5760956;676
338;C(338, 37, 115);13;8.67953;5760956;676
338;C(338, 37, 119);13;8.67953;5760956;676
338;C(338, 37, 141);13;8.67953;5760956;676
338;C(338, 37, 145);13;8.67953;5760956;676
338;C(338, 37, 154);13;8.67953;5760956;676
338;C(338, 37, 167);13;8.67953;5760956;676
338;C(338, 38, 105);13;8.67953;5760956;676
338;C(338, 39, 42);13;8.67953;5760956;676
338;C(338, 39, 62);13;8.67953;5760956;676
338;C(338, 39, 68);13;8.67953;5760956;676
338;C(338, 39, 88);13;8.67953;5760956;676
338;C(338, 39, 94);13;8.67953;5760956;676
338;C(338, 39, 114);13;8.67953;5760956;676
338;C(338, 39, 120);13;8.67953;5760956;676
338;C(338, 39, 140);13;8.67953;5760956;676
338;C(338, 39, 146);13;8.67953;5760956;676
338;C(338, 39, 166);13;8.67953;5760956;676
338;C(338, 40, 155);13;8.67953;5760956;676
338;C(338, 41, 63);13;8.67953;5760956;676
338;C(338, 41, 67);13;8.67953;5760956;676
338;C(338, 41, 76);13;8.67953;5760956;676
338;C(338, 41, 89);13;8.67953;5760956;676
338;C(338, 41, 93);13;8.67953;5760956;676
338;C(338, 41, 115);13;8.67953;5760956;676
338;C(338, 41, 119);13;8.67953;5760956;676
338;C(338, 41, 141);13;8.67953;5760956;676
338;C(338, 41, 145);13;8.67953;5760956;676
338;C(338, 41, 167);13;8.67953;5760956;676
338;C(338, 42, 133);13;8.67953;5760956;676
338;C(338, 43, 61);13;8.67953;5760956;676
338;C(338, 43, 69);13;8.67953;5760956;676
338;C(338, 43, 87);13;8.67953;5760956;676
338;C(338, 43, 95);13;8.67953;5760956;676
338;C(338, 43, 113);13;8.67953;5760956;676
338;C(338, 43, 121);13;8.67953;5760956;676
338;C(338, 43, 139);13;8.67953;5760956;676
338;C(338, 43, 147);13;8.67953;5760956;676
338;C(338, 43, 165);13;8.67953;5760956;676
338;C(338, 44, 65);13;8.67953;5760956;676
338;C(338, 44, 83);13;8.67953;5760956;676
338;C(338, 45, 59);13;8.67953;5760956;676
338;C(338, 45, 71);13;8.67953;5760956;676
338;C(338, 45, 85);13;8.67953;5760956;676
338;C(338, 45, 97);13;8.67953;5760956;676
338;C(338, 45, 111);13;8.67953;5760956;676
338;C(338, 45, 123);13;8.67953;5760956;676
338;C(338, 45, 137);13;8.67953;5760956;676
338;C(338, 45, 149);13;8.67953;5760956;676
338;C(338, 45, 163);13;8.67953;5760956;676
338;C(338, 46, 91);13;8.67953;5760956;676
338;C(338, 47, 57);13;8.67953;5760956;676
338;C(338, 47, 73);13;8.67953;5760956;676
338;C(338, 47, 83);13;8.67953;5760956;676
338;C(338, 47, 86);13;8.67953;5760956;676
338;C(338, 47, 99);13;8.67953;5760956;676
338;C(338, 47, 109);13;8.67953;5760956;676
338;C(338, 47, 125);13;8.67953;5760956;676
338;C(338, 47, 135);13;8.67953;5760956;676
338;C(338, 47, 151);13;8.67953;5760956;676
338;C(338, 47, 161);13;8.67953;5760956;676
338;C(338, 48, 117);13;8.67953;5760956;676
338;C(338, 49, 55);13;8.67953;5760956;676
338;C(338, 49, 75);13;8.67953;5760956;676
338;C(338, 49, 81);13;8.67953;5760956;676
338;C(338, 49, 101);13;8.67953;5760956;676
338;C(338, 49, 107);13;8.67953;5760956;676
338;C(338, 49, 127);13;8.67953;5760956;676
338;C(338, 49, 133);13;8.67953;5760956;676
338;C(338, 49, 140);13;8.67953;5760956;676
338;C(338, 49, 153);13;8.67953;5760956;676
338;C(338, 49, 159);13;8.67953;5760956;676
338;C(338, 50, 67);13;8.67953;5760956;676
338;C(338, 50, 143);13;8.67953;5760956;676
338;C(338, 51, 53);13;8.67953;5760956;676
338;C(338, 51, 77);13;8.67953;5760956;676
338;C(338, 51, 79);13;8.67953;5760956;676
338;C(338, 51, 103);13;8.67953;5760956;676
338;C(338, 51, 105);13;8.67953;5760956;676
338;C(338, 51, 129);13;8.67953;5760956;676
338;C(338, 51, 131);13;8.67953;5760956;676
338;C(338, 51, 144);13;8.67953;5760956;676
338;C(338, 51, 155);13;8.67953;5760956;676
338;C(338, 51, 157);13;8.67953;5760956;676
338;C(338, 53, 77);13;8.67953;5760956;676
338;C(338, 53, 79);13;8.67953;5760956;676
338;C(338, 53, 90);13;8.67953;5760956;676
338;C(338, 53, 103);13;8.67953;5760956;676
338;C(338, 53, 105);13;8.67953;5760956;676
338;C(338, 53, 129);13;8.67953;5760956;676
338;C(338, 53, 131);13;8.67953;5760956;676
338;C(338, 53, 155);13;8.67953;5760956;676
338;C(338, 53, 157);13;8.67953;5760956;676
338;C(338, 54, 143);13;8.67953;5760956;676
338;C(338, 54, 167);13;8.67953;5760956;676
338;C(338, 55, 75);13;8.67953;5760956;676
338;C(338, 55, 81);13;8.67953;5760956;676
338;C(338, 55, 101);13;8.67953;5760956;676
338;C(338, 55, 107);13;8.67953;5760956;676
338;C(338, 55, 127);13;8.67953;5760956;676
338;C(338, 55, 133);13;8.67953;5760956;676
338;C(338, 55, 153);13;8.67953;5760956;676
338;C(338, 55, 159);13;8.67953;5760956;676
338;C(338, 56, 117);13;8.67953;5760956;676
338;C(338, 56, 121);13;8.67953;5760956;676
338;C(338, 57, 73);13;8.67953;5760956;676
338;C(338, 57, 83);13;8.67953;5760956;676
338;C(338, 57, 99);13;8.67953;5760956;676
338;C(338, 57, 109);13;8.67953;5760956;676
338;C(338, 57, 125);13;8.67953;5760956;676
338;C(338, 57, 135);13;8.67953;5760956;676
338;C(338, 57, 151);13;8.67953;5760956;676
338;C(338, 57, 161);13;8.67953;5760956;676
338;C(338, 58, 71);13;8.67953;5760956;676
338;C(338, 58, 91);13;8.67953;5760956;676
338;C(338, 59, 71);13;8.67953;5760956;676
338;C(338, 59, 72);13;8.67953;5760956;676
338;C(338, 59, 85);13;8.67953;5760956;676
338;C(338, 59, 97);13;8.67953;5760956;676
338;C(338, 59, 111);13;8.67953;5760956;676
338;C(338, 59, 123);13;8.67953;5760956;676
338;C(338, 59, 137);13;8.67953;5760956;676
338;C(338, 59, 149);13;8.67953;5760956;676
338;C(338, 59, 163);13;8.67953;5760956;676
338;C(338, 60, 65);13;8.67953;5760956;676
338;C(338, 61, 69);13;8.67953;5760956;676
338;C(338, 61, 87);13;8.67953;5760956;676
338;C(338, 61, 95);13;8.67953;5760956;676
338;C(338, 61, 113);13;8.67953;5760956;676
338;C(338, 61, 121);13;8.67953;5760956;676
338;C(338, 61, 126);13;8.67953;5760956;676
338;C(338, 61, 139);13;8.67953;5760956;676
338;C(338, 61, 147);13;8.67953;5760956;676
338;C(338, 61, 165);13;8.67953;5760956;676
338;C(338, 63, 67);13;8.67953;5760956;676
338;C(338, 63, 89);13;8.67953;5760956;676
338;C(338, 63, 93);13;8.67953;5760956;676
338;C(338, 63, 115);13;8.67953;5760956;676
338;C(338, 63, 119);13;8.67953;5760956;676
338;C(338, 63, 141);13;8.67953;5760956;676
338;C(338, 63, 145);13;8.67953;5760956;676
338;C(338, 63, 158);13;8.67953;5760956;676
338;C(338, 63, 167);13;8.67953;5760956;676
338;C(338, 64, 79);13;8.67953;5760956;676
338;C(338, 65, 70);13;8.67953;5760956;676
338;C(338, 65, 86);13;8.67953;5760956;676
338;C(338, 65, 96);13;8.67953;5760956;676
338;C(338, 65, 112);13;8.67953;5760956;676
338;C(338, 65, 122);13;8.67953;5760956;676
338;C(338, 65, 138);13;8.67953;5760956;676
338;C(338, 65, 148);13;8.67953;5760956;676
338;C(338, 65, 164);13;8.67953;5760956;676
338;C(338, 66, 129);13;8.67953;5760956;676
338;C(338, 67, 89);13;8.67953;5760956;676
338;C(338, 67, 93);13;8.67953;5760956;676
338;C(338, 67, 115);13;8.67953;5760956;676
338;C(338, 67, 119);13;8.67953;5760956;676
338;C(338, 67, 141);13;8.67953;5760956;676
338;C(338, 67, 145);13;8.67953;5760956;676
338;C(338, 67, 167);13;8.67953;5760956;676
338;C(338, 68, 159);13;8.67953;5760956;676
338;C(338, 69, 87);13;8.67953;5760956;676
338;C(338, 69, 95);13;8.67953;5760956;676
338;C(338, 69, 113);13;8.67953;5760956;676
338;C(338, 69, 121);13;8.67953;5760956;676
338;C(338, 69, 139);13;8.67953;5760956;676
338;C(338, 69, 147);13;8.67953;5760956;676
338;C(338, 69, 165);13;8.67953;5760956;676
338;C(338, 70, 109);13;8.67953;5760956;676
338;C(338, 71, 85);13;8.67953;5760956;676
338;C(338, 71, 97);13;8.67953;5760956;676
338;C(338, 71, 111);13;8.67953;5760956;676
338;C(338, 71, 123);13;8.67953;5760956;676
338;C(338, 71, 137);13;8.67953;5760956;676
338;C(338, 71, 149);13;8.67953;5760956;676
338;C(338, 71, 163);13;8.67953;5760956;676
338;C(338, 72, 91);13;8.67953;5760956;676
338;C(338, 73, 83);13;8.67953;5760956;676
338;C(338, 73, 99);13;8.67953;5760956;676
338;C(338, 73, 109);13;8.67953;5760956;676
338;C(338, 73, 112);13;8.67953;5760956;676
338;C(338, 73, 125);13;8.67953;5760956;676
338;C(338, 73, 135);13;8.67953;5760956;676
338;C(338, 73, 151);13;8.67953;5760956;676
338;C(338, 73, 161);13;8.67953;5760956;676
338;C(338, 74, 117);13;8.67953;5760956;676
338;C(338, 75, 81);13;8.67953;5760956;676
338;C(338, 75, 101);13;8.67953;5760956;676
338;C(338, 75, 107);13;8.67953;5760956;676
338;C(338, 75, 127);13;8.67953;5760956;676
338;C(338, 75, 133);13;8.67953;5760956;676
338;C(338, 75, 153);13;8.67953;5760956;676
338;C(338, 75, 159);13;8.67953;5760956;676
338;C(338, 75, 166);13;8.67953;5760956;676
338;C(338, 76, 143);13;8.67953;5760956;676
338;C(338, 77, 79);13;8.67953;5760956;676
338;C(338, 77, 103);13;8.67953;5760956;676
338;C(338, 77, 105);13;8.67953;5760956;676
338;C(338, 77, 118);13;8.67953;5760956;676
338;C(338, 77, 129);13;8.67953;5760956;676
338;C(338, 77, 131);13;8.67953;5760956;676
338;C(338, 77, 155);13;8.67953;5760956;676
338;C(338, 77, 157);13;8.67953;5760956;676
338;C(338, 79, 103);13;8.67953;5760956;676
338;C(338, 79, 105);13;8.67953;5760956;676
338;C(338, 79, 129);13;8.67953;5760956;676
338;C(338, 79, 131);13;8.67953;5760956;676
338;C(338, 79, 155);13;8.67953;5760956;676
338;C(338, 79, 157);13;8.67953;5760956;676
338;C(338, 80, 141);13;8.67953;5760956;676
338;C(338, 80, 143);13;8.67953;5760956;676
338;C(338, 81, 101);13;8.67953;5760956;676
338;C(338, 81, 107);13;8.67953;5760956;676
338;C(338, 81, 127);13;8.67953;5760956;676
338;C(338, 81, 133);13;8.67953;5760956;676
338;C(338, 81, 153);13;8.67953;5760956;676
338;C(338, 81, 159);13;8.67953;5760956;676
338;C(338, 82, 117);13;8.67953;5760956;676
338;C(338, 82, 147);13;8.67953;5760956;676
338;C(338, 83, 99);13;8.67953;5760956;676
338;C(338, 83, 109);13;8.67953;5760956;676
338;C(338, 83, 125);13;8.67953;5760956;676
338;C(338, 83, 135);13;8.67953;5760956;676
338;C(338, 83, 151);13;8.67953;5760956;676
338;C(338, 83, 161);13;8.67953;5760956;676
338;C(338, 84, 91);13;8.67953;5760956;676
338;C(338, 84, 97);13;8.67953;5760956;676
338;C(338, 85, 97);13;8.67953;5760956;676
338;C(338, 85, 98);13;8.67953;5760956;676
338;C(338, 85, 111);13;8.67953;5760956;676
338;C(338, 85, 123);13;8.67953;5760956;676
338;C(338, 85, 137);13;8.67953;5760956;676
338;C(338, 85, 149);13;8.67953;5760956;676
338;C(338, 85, 163);13;8.67953;5760956;676
338;C(338, 87, 95);13;8.67953;5760956;676
338;C(338, 87, 113);13;8.67953;5760956;676
338;C(338, 87, 121);13;8.67953;5760956;676
338;C(338, 87, 139);13;8.67953;5760956;676
338;C(338, 87, 147);13;8.67953;5760956;676
338;C(338, 87, 152);13;8.67953;5760956;676
338;C(338, 87, 165);13;8.67953;5760956;676
338;C(338, 89, 93);13;8.67953;5760956;676
338;C(338, 89, 115);13;8.67953;5760956;676
338;C(338, 89, 119);13;8.67953;5760956;676
338;C(338, 89, 132);13;8.67953;5760956;676
338;C(338, 89, 141);13;8.67953;5760956;676
338;C(338, 89, 145);13;8.67953;5760956;676
338;C(338, 89, 167);13;8.67953;5760956;676
338;C(338, 91, 98);13;8.67953;5760956;676
338;C(338, 91, 110);13;8.67953;5760956;676
338;C(338, 91, 124);13;8.67953;5760956;676
338;C(338, 91, 136);13;8.67953;5760956;676
338;C(338, 91, 150);13;8.67953;5760956;676
338;C(338, 91, 162);13;8.67953;5760956;676
338;C(338, 92, 103);13;8.67953;5760956;676
338;C(338, 93, 115);13;8.67953;5760956;676
338;C(338, 93, 119);13;8.67953;5760956;676
338;C(338, 93, 141);13;8.67953;5760956;676
338;C(338, 93, 145);13;8.67953;5760956;676
338;C(338, 93, 167);13;8.67953;5760956;676
338;C(338, 94, 153);13;8.67953;5760956;676
338;C(338, 95, 113);13;8.67953;5760956;676
338;C(338, 95, 121);13;8.67953;5760956;676
338;C(338, 95, 139);13;8.67953;5760956;676
338;C(338, 95, 147);13;8.67953;5760956;676
338;C(338, 95, 165);13;8.67953;5760956;676
338;C(338, 96, 135);13;8.67953;5760956;676
338;C(338, 97, 111);13;8.67953;5760956;676
338;C(338, 97, 123);13;8.67953;5760956;676
338;C(338, 97, 137);13;8.67953;5760956;676
338;C(338, 97, 149);13;8.67953;5760956;676
338;C(338, 97, 163);13;8.67953;5760956;676
338;C(338, 99, 109);13;8.67953;5760956;676
338;C(338, 99, 125);13;8.67953;5760956;676
338;C(338, 99, 135);13;8.67953;5760956;676
338;C(338, 99, 138);13;8.67953;5760956;676
338;C(338, 99, 151);13;8.67953;5760956;676
338;C(338, 99, 161);13;8.67953;5760956;676
338;C(338, 100, 117);13;8.67953;5760956;676
338;C(338, 101, 107);13;8.67953;5760956;676
338;C(338, 101, 127);13;8.67953;5760956;676
338;C(338, 101, 133);13;8.67953;5760956;676
338;C(338, 101, 146);13;8.67953;5760956;676
338;C(338, 101, 153);13;8.67953;5760956;676
338;C(338, 101, 159);13;8.67953;5760956;676
338;C(338, 102, 143);13;8.67953;5760956;676
338;C(338, 103, 105);13;8.67953;5760956;676
338;C(338, 103, 129);13;8.67953;5760956;676
338;C(338, 103, 131);13;8.67953;5760956;676
